employeeID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
1990,0.85,0.91,5,226,5,0,1,0,management,medium
1991,0.11,0.93,7,308,4,0,1,0,IT,medium
1992,0.11,0.94,6,286,4,0,1,0,IT,medium
1993,0.74,0.99,2,277,3,0,1,0,IT,medium
1994,0.09,0.77,5,275,4,0,1,0,product_mng,medium
1995,0.1,0.83,6,295,4,0,1,0,product_mng,medium
1996,0.1,0.79,6,291,4,0,1,0,sales,low
1997,0.11,0.97,6,284,4,0,1,0,sales,low
1998,0.91,1,4,257,5,0,1,0,accounting,medium
1999,0.71,0.87,3,177,4,0,1,0,hr,medium
2000,0.9,0.96,4,258,5,0,1,0,technical,medium
2001,0.9,1,5,221,5,0,1,0,support,low
2002,0.1,0.84,6,283,4,1,1,0,technical,low
2003,0.09,0.96,6,245,4,0,1,0,IT,low
2004,0.76,0.92,4,239,5,0,1,0,product_mng,low
2005,0.11,0.92,6,305,4,0,1,0,technical,low
2006,0.9,0.99,5,260,5,0,1,0,sales,low
2007,0.11,0.8,6,285,4,0,1,0,accounting,medium
2008,0.1,0.91,6,287,4,0,1,0,technical,low
2009,0.1,0.89,7,285,4,0,1,0,technical,low
2010,0.1,0.93,6,256,4,0,1,0,support,low
2011,0.78,0.87,4,228,5,0,1,0,support,low
2012,0.9,0.98,5,245,5,0,1,0,IT,low
2013,0.1,0.84,6,286,4,0,1,0,product_mng,low
2014,0.11,0.83,6,244,4,0,1,0,accounting,low
2015,0.48,0.57,4,270,4,0,1,0,technical,low
2016,0.87,0.91,4,228,5,0,1,0,sales,low
2017,0.11,0.84,6,298,4,0,1,0,sales,low
2018,0.6,0.92,2,258,5,0,1,0,sales,low
2019,0.88,0.88,5,232,5,1,1,0,accounting,medium
2020,0.11,0.95,6,286,4,0,1,0,technical,medium
2021,0.11,0.9,6,254,4,0,1,0,technical,low
2022,0.74,0.89,5,229,6,0,1,0,support,low
2023,0.82,0.81,4,233,4,1,1,0,support,low
2024,0.83,0.92,5,267,6,0,1,0,support,low
2025,0.1,0.77,7,250,5,0,1,0,RandD,medium
2026,0.89,0.87,5,255,5,0,1,0,RandD,medium
2027,0.1,0.93,7,305,4,0,1,0,technical,medium
2028,0.11,0.95,7,300,4,0,1,0,management,medium
2029,0.77,0.87,5,266,5,0,1,0,accounting,medium
2030,0.9,1,5,232,5,0,1,0,technical,medium
2031,0.72,0.96,5,267,5,0,1,0,technical,low
2032,0.91,1,5,251,6,0,1,0,sales,low
2033,0.76,0.92,4,246,5,0,1,0,sales,low
2034,0.74,1,5,275,5,0,1,0,sales,low
2035,0.92,0.93,5,240,5,0,1,0,sales,low
2036,0.09,0.94,6,257,4,0,1,0,sales,low
2037,0.1,0.94,6,287,4,0,1,0,technical,medium
2038,0.86,1,5,257,5,0,1,0,technical,medium
2039,0.87,0.84,4,264,6,0,1,0,support,low
2040,0.77,0.9,4,237,5,0,1,0,support,low
2041,0.81,0.9,4,226,5,0,1,0,product_mng,medium
2042,0.86,0.93,5,223,5,0,1,0,RandD,medium
2043,0.77,1,4,255,5,0,1,0,RandD,medium
2044,0.09,0.79,6,275,4,0,1,0,sales,low
2045,0.1,0.79,6,274,4,0,1,0,sales,low
2046,0.77,0.87,4,242,6,0,1,0,sales,low
2047,0.91,0.84,5,265,5,0,1,0,technical,medium
2048,0.09,0.96,6,259,4,0,1,0,support,low
2049,0.1,0.89,6,247,4,0,1,0,technical,low
2050,0.1,0.95,7,289,4,0,1,0,IT,low
2051,0.1,0.84,6,246,4,0,1,0,hr,medium
2052,0.75,0.85,5,240,6,1,1,0,marketing,medium
2053,0.77,0.91,5,236,5,0,1,0,marketing,medium
2054,0.11,0.96,6,298,4,0,1,0,sales,low
2055,0.11,0.8,7,296,4,0,1,0,sales,low
2056,0.09,0.86,6,279,4,0,1,0,sales,low
2057,0.79,0.58,3,294,4,0,1,0,hr,low
2058,0.81,0.88,5,242,5,0,1,0,support,medium
2059,0.8,0.83,2,211,3,0,1,0,support,low
2060,0.11,0.92,7,307,4,0,1,0,IT,low
2061,0.11,0.79,6,292,4,0,1,0,IT,low
2062,0.82,0.92,5,225,5,0,1,0,sales,low
2063,0.09,0.88,6,269,4,0,1,0,technical,medium
2064,0.77,1,4,232,5,0,1,0,technical,medium
2065,0.1,0.92,6,258,4,0,1,0,technical,low
2066,0.72,0.6,3,153,5,0,1,0,technical,low
2067,0.11,0.95,6,245,4,0,1,0,management,low
2068,0.1,0.83,6,269,4,0,1,0,IT,low
2069,0.42,1,3,202,3,0,1,0,sales,medium
2070,0.42,0.75,3,218,4,0,1,0,management,medium
2071,0.78,0.71,3,249,5,0,1,0,marketing,medium
2072,0.89,0.82,4,243,5,0,1,0,sales,medium
2073,0.64,0.9,6,252,2,0,1,0,sales,low
2074,0.73,0.92,5,232,5,0,1,0,sales,low
2075,0.31,0.87,4,184,3,0,1,0,technical,low
2076,0.86,0.84,4,246,6,0,1,0,IT,low
2077,0.09,0.87,3,214,2,0,1,0,support,medium
2078,0.1,0.97,6,254,5,0,1,0,sales,medium
2079,0.1,0.92,7,269,4,0,1,0,sales,medium
2080,0.82,0.49,4,276,4,0,0,0,support,low
2081,0.61,0.98,2,238,4,0,0,0,support,medium
2082,0.56,0.83,3,236,3,1,0,0,technical,medium
2083,0.78,0.7,4,139,3,0,0,0,IT,low
2084,0.2,0.97,4,237,5,0,0,0,IT,medium
2085,0.19,0.58,4,173,5,0,0,0,accounting,medium
2086,0.9,0.81,4,175,3,0,0,0,management,medium
2087,0.16,0.54,5,206,5,0,0,0,sales,medium
2088,0.65,0.75,3,214,3,0,0,0,sales,medium
2089,0.95,0.71,4,151,4,0,0,0,sales,medium
2090,0.19,0.63,6,241,6,0,0,0,sales,high
2091,0.56,0.99,4,230,3,0,0,0,sales,high
2092,0.22,0.54,6,169,4,0,0,0,technical,low
2093,0.94,0.99,2,273,4,0,0,0,technical,low
2094,0.96,0.85,5,168,2,0,0,0,support,low
2095,0.81,0.86,4,213,3,0,0,0,support,low
2096,0.63,0.78,4,275,3,0,0,0,support,low
2097,0.79,0.87,3,194,2,0,0,0,technical,medium
2098,0.96,0.7,4,272,3,0,0,0,product_mng,high
2099,0.92,0.76,5,132,3,1,0,0,RandD,low
2100,0.22,0.61,3,148,5,0,0,0,sales,medium
2101,0.57,0.91,3,193,2,0,0,0,sales,low
2102,0.98,0.91,3,165,2,1,0,0,hr,medium
2103,0.52,0.96,3,271,3,1,0,0,technical,medium
2104,0.82,0.62,3,152,6,0,0,0,technical,low
2105,0.89,0.57,4,176,4,0,0,0,support,high
2106,0.86,0.64,3,245,4,0,0,0,support,high
2107,0.55,0.87,3,201,2,0,0,0,technical,medium
2108,0.84,0.86,3,199,3,0,0,0,IT,medium
2109,0.6,0.86,6,247,6,0,0,0,product_mng,medium
2110,0.95,0.9,3,186,2,0,0,0,marketing,low
2111,0.84,0.93,3,159,3,0,0,0,sales,low
2112,0.28,0.37,3,164,4,1,0,0,accounting,low
2113,0.94,0.52,4,217,6,1,0,0,support,low
2114,0.83,0.95,3,264,2,0,0,0,marketing,low
2115,0.89,0.88,5,241,2,1,0,0,sales,medium
2116,0.94,0.88,4,262,2,0,0,0,sales,medium
2117,0.67,0.6,5,253,6,0,0,0,sales,medium
2118,0.8,0.77,4,194,3,0,0,0,accounting,medium
2119,1,0.55,4,186,4,1,0,0,technical,medium
2120,0.73,0.86,3,200,4,0,0,0,technical,medium
2121,0.6,0.66,4,132,4,0,0,0,technical,medium
2122,0.9,0.77,4,273,2,0,0,0,technical,low
2123,0.16,0.76,4,223,4,0,0,0,technical,low
2124,0.97,0.93,5,137,2,1,0,0,support,low
2125,0.91,0.75,4,159,3,1,0,0,support,low
2126,0.62,0.7,2,134,3,0,0,0,product_mng,low
2127,0.79,0.74,3,169,3,0,0,0,RandD,low
2128,0.9,0.67,2,229,4,0,0,0,sales,low
2129,0.71,0.72,3,271,2,0,0,0,support,low
2130,0.61,0.73,5,156,4,0,0,0,sales,low
2131,0.59,0.72,3,182,3,0,0,0,sales,medium
2132,0.78,0.4,4,145,5,1,0,1,sales,medium
2133,0.6,0.96,4,220,3,1,0,1,sales,medium
2134,0.76,0.94,3,189,3,0,0,0,sales,medium
2135,0.12,0.61,6,257,3,0,0,0,sales,medium
2136,0.43,0.71,3,186,2,0,0,0,accounting,medium
2137,0.66,0.91,3,191,4,0,0,0,technical,low
2138,0.63,0.71,4,244,2,0,0,0,support,low
2139,0.84,0.84,4,266,3,0,0,0,support,low
2140,0.8,0.62,5,190,4,1,0,0,IT,medium
2141,0.98,0.67,4,209,6,0,0,0,marketing,low
2142,0.79,0.79,4,231,2,0,0,0,sales,low
2143,0.99,0.73,4,240,4,0,0,0,accounting,low
2144,0.55,0.98,4,185,2,1,0,0,marketing,low
2145,0.99,0.75,4,163,2,0,0,0,sales,low
2146,0.18,0.54,6,209,5,1,0,0,sales,low
2147,0.81,0.77,5,251,2,0,0,0,sales,low
2148,0.91,0.74,3,150,2,0,0,0,accounting,medium
2149,0.94,0.73,3,196,3,0,0,0,hr,medium
2150,0.76,0.79,5,187,4,0,0,0,hr,medium
2151,0.93,0.9,4,256,4,0,0,0,technical,low
2152,0.66,0.76,3,170,3,0,0,0,technical,low
2153,0.31,0.42,4,108,4,0,0,0,technical,low
2154,0.2,0.99,5,151,3,1,0,0,support,low
2155,0.63,0.91,4,252,3,1,0,0,support,medium
2156,0.8,0.8,4,263,4,0,0,0,support,medium
2157,0.89,0.74,5,260,6,0,0,0,technical,medium
2158,0.88,0.82,3,265,3,0,0,0,product_mng,medium
2159,0.43,0.51,5,168,4,0,0,0,product_mng,medium
2160,0.17,0.55,6,240,6,0,0,0,RandD,low
2161,0.8,0.71,4,161,4,0,0,0,IT,low
2162,0.92,0.99,3,176,8,0,0,0,sales,medium
2163,0.62,0.91,3,269,8,0,0,0,support,medium
2164,0.51,0.8,4,198,6,0,0,0,marketing,medium
2165,0.64,0.56,3,257,6,0,0,0,marketing,medium
2166,0.73,0.88,5,233,4,1,0,0,sales,medium
2167,0.56,0.92,4,224,3,0,0,0,sales,medium
2168,0.86,0.82,4,274,2,1,0,0,sales,low
2169,0.62,0.81,3,245,2,1,0,0,hr,low
2170,0.61,0.83,4,153,2,0,0,0,technical,low
2171,0.15,0.91,5,230,3,0,0,0,support,medium
2172,0.7,0.76,4,173,2,0,0,0,support,medium
2173,0.9,0.73,2,203,4,0,0,0,support,medium
2174,1,0.86,2,264,3,0,0,0,IT,medium
2175,0.93,0.94,4,233,6,0,0,0,IT,medium
2176,0.59,0.73,3,172,6,0,0,0,product_mng,medium
2177,0.72,0.98,4,156,3,0,0,0,product_mng,medium
2178,0.87,0.92,4,263,3,0,0,0,management,medium
2179,0.16,0.61,6,269,2,0,0,0,accounting,high
2180,0.49,1,2,125,4,1,0,0,sales,low
2181,0.68,0.89,5,218,5,0,0,0,sales,low
2182,0.99,0.86,3,167,2,0,0,0,sales,low
2183,0.29,0.75,6,271,10,0,0,0,sales,medium
2184,0.96,0.84,3,147,8,0,0,0,accounting,medium
2185,0.19,0.97,6,269,6,0,0,0,hr,medium
2186,0.74,1,4,192,4,0,0,0,technical,high
2187,0.54,0.61,4,118,5,0,0,0,support,low
2188,0.99,0.8,3,209,2,0,0,0,support,medium
2189,0.69,0.82,4,252,3,1,0,0,IT,medium
2190,0.93,0.98,3,241,3,0,0,0,IT,medium
2191,0.65,1,4,229,4,0,0,0,product_mng,low
2192,0.65,0.9,6,217,4,1,0,1,RandD,medium
2193,0.82,0.91,5,271,2,0,0,1,RandD,medium
2194,0.8,0.75,4,224,3,0,0,1,sales,medium
2195,0.75,0.6,4,186,10,1,0,0,marketing,low
2196,0.69,0.72,4,210,2,1,0,0,sales,high
2197,0.49,0.65,4,233,7,0,0,0,sales,medium
2198,0.97,0.55,5,212,6,0,0,0,sales,high
2199,0.71,0.54,4,188,6,0,0,0,technical,low
2200,0.79,0.83,3,126,10,1,0,0,support,low
2201,0.65,0.85,4,201,10,0,0,0,support,low
2202,0.7,0.85,4,142,2,0,0,0,support,low
2203,0.99,0.94,4,167,4,0,0,0,support,low
2204,0.24,0.5,4,282,4,1,0,0,support,low
2205,0.78,0.89,4,272,2,0,0,0,support,low
2206,0.62,0.79,3,259,3,0,0,0,support,medium
2207,0.82,0.82,3,164,3,0,0,0,technical,high
2208,0.4,0.89,2,165,3,0,0,0,IT,medium
2209,0.75,0.84,5,222,3,1,0,0,IT,medium
2210,0.5,0.77,3,265,3,0,0,0,IT,medium
2211,0.55,0.64,4,201,10,1,0,0,management,medium
2212,0.81,0.85,4,134,10,1,0,0,management,medium
2213,0.98,0.67,3,190,10,0,0,0,IT,medium
2214,0.18,0.75,3,142,2,0,0,0,product_mng,low
2215,0.51,0.55,2,102,7,0,0,1,management,medium
2216,0.56,0.71,3,211,6,0,0,1,marketing,low
2217,0.66,0.85,3,178,8,1,0,0,marketing,medium
2218,0.64,0.67,3,143,6,0,0,0,sales,medium
2219,0.53,0.79,3,221,10,1,0,0,sales,medium
2220,0.77,0.76,6,263,6,0,0,0,sales,low
2221,0.97,0.62,6,118,2,0,0,0,accounting,low
2222,0.75,0.94,5,194,4,0,0,0,technical,low
2223,1,0.74,2,187,3,0,0,0,support,medium
2224,0.49,0.94,3,144,3,1,0,0,technical,medium
2225,0.77,0.91,4,239,3,1,0,0,product_mng,low
2226,0.36,0.73,2,111,2,0,0,0,sales,low
2227,0.53,0.7,4,223,3,0,0,0,sales,low
2228,0.86,0.84,3,177,3,0,0,0,sales,medium
2229,0.98,0.89,4,218,2,0,0,0,sales,medium
2230,1,0.93,5,167,3,0,0,0,sales,medium
2231,0.52,0.8,3,252,4,0,0,0,product_mng,low
2232,0.84,0.53,3,210,4,1,0,0,marketing,medium
2233,0.97,0.79,5,259,3,0,0,1,support,medium
2234,0.94,0.51,6,239,5,0,0,0,sales,medium
2235,0.5,1,4,258,3,0,0,0,sales,medium
2236,0.81,0.74,2,228,3,0,0,0,management,high
2237,0.77,0.99,4,260,3,0,0,0,sales,medium
2238,0.59,0.81,4,189,3,0,0,0,sales,medium
2239,0.74,0.77,3,211,3,0,0,0,management,high
2240,0.2,0.59,6,113,3,0,0,0,management,high
2241,0.19,0.8,6,157,6,1,0,0,sales,low
2242,0.91,0.8,5,169,4,0,0,0,sales,low
2243,0.83,0.73,4,157,2,0,0,0,RandD,medium
2244,0.68,0.99,3,159,2,0,0,0,accounting,medium
2245,0.71,0.97,5,208,8,1,0,0,management,medium
2246,0.49,0.54,4,215,4,0,0,0,IT,medium
2247,0.45,0.64,3,169,10,0,0,0,IT,medium
2248,0.47,0.76,6,174,10,0,0,0,IT,medium
2249,0.25,0.89,4,154,10,0,0,0,management,high
2250,0.87,0.82,4,198,7,0,0,0,sales,medium
2251,0.24,0.56,4,281,7,0,0,0,sales,medium
2252,0.42,0.8,4,259,7,1,0,0,sales,medium
2253,0.73,0.92,6,189,3,1,0,0,sales,medium
2254,0.52,0.83,5,145,3,0,0,0,sales,medium
2255,0.73,0.56,3,245,8,0,0,0,sales,medium
2256,0.96,0.97,6,137,10,0,0,0,sales,low
2257,0.57,0.55,4,177,8,0,0,0,sales,low
2258,0.24,0.81,6,263,7,0,0,0,management,high
2259,0.6,0.98,4,146,10,0,0,0,technical,low
2260,0.54,0.64,3,190,7,0,0,0,sales,medium
2261,0.76,0.72,3,263,3,0,0,0,product_mng,medium
2262,0.15,0.75,3,259,8,1,0,0,marketing,high
2263,0.49,0.94,4,175,3,0,0,0,sales,medium
2264,0.77,0.48,5,262,7,0,0,0,IT,medium
2265,0.68,0.67,4,162,10,0,0,0,management,high
2266,0.77,0.89,4,269,10,0,0,0,management,high
2267,0.41,0.67,6,221,10,0,0,0,marketing,medium
2268,0.7,0.84,3,260,4,1,0,0,support,medium
2269,0.17,0.66,6,174,3,0,0,0,sales,medium
2270,0.97,0.38,5,211,7,1,0,0,sales,medium
2271,0.87,0.73,5,184,3,0,0,0,product_mng,low
2272,0.15,0.81,5,280,3,1,0,0,RandD,high
2273,0.52,0.69,5,208,8,1,0,0,RandD,low
2274,0.7,0.7,3,162,8,0,0,0,RandD,high
2275,0.63,0.52,5,209,8,1,0,0,RandD,low
2276,0.5,0.68,3,245,4,0,0,0,marketing,medium
2277,0.92,0.68,4,138,7,0,0,0,sales,medium
2278,0.69,0.85,3,153,10,0,0,0,support,medium
2279,0.36,0.41,3,167,10,0,0,0,support,low
2280,0.66,0.89,4,173,4,0,0,0,support,low
2281,0.81,0.78,3,165,3,0,0,0,technical,high
2282,0.87,0.9,3,174,2,0,0,0,IT,low
2283,0.2,0.53,5,272,5,0,0,0,product_mng,low
2284,0.54,0.78,3,156,7,0,0,0,sales,medium
2285,0.16,0.63,6,286,7,0,0,1,sales,medium
2286,0.93,0.7,5,231,7,0,0,1,sales,high
2287,0.77,0.82,4,134,3,0,0,1,sales,low
2288,0.72,0.59,5,200,8,1,0,0,sales,low
2289,0.99,0.6,4,209,8,1,0,0,IT,medium
2290,0.39,0.45,3,100,8,1,0,0,product_mng,medium
2291,0.99,0.92,4,265,4,1,0,0,product_mng,medium
2292,0.5,0.73,3,154,10,0,0,0,IT,medium
2293,0.73,0.78,3,262,7,1,0,1,management,high
2294,0.76,0.85,3,192,3,0,0,0,marketing,low
2295,0.88,0.53,3,218,4,0,0,0,sales,low
2296,0.82,0.56,2,227,5,1,0,0,management,high
2297,0.72,0.99,4,239,3,0,0,0,marketing,medium
2298,0.98,0.91,3,188,4,0,0,0,accounting,medium
2299,0.99,0.97,4,211,2,0,0,1,marketing,low
2300,0.72,0.71,4,256,3,0,0,1,sales,medium
2301,0.9,0.73,4,245,2,0,0,0,sales,low
2302,0.39,0.91,2,212,2,0,0,0,management,high
2303,0.53,0.47,6,106,6,0,0,0,management,high
2304,0.88,0.81,4,179,3,0,0,0,management,high
2305,0.61,0.83,4,245,3,1,0,1,technical,low
2306,0.68,0.54,4,146,4,0,0,1,marketing,medium
2307,0.63,0.5,2,230,4,0,0,0,sales,medium
2308,0.7,0.95,3,158,2,0,0,0,product_mng,medium
2309,0.68,0.75,4,258,3,0,0,0,management,high
2310,0.69,0.75,3,253,3,0,0,0,management,high
2311,0.7,0.93,3,250,3,0,0,0,marketing,low
2312,0.81,0.92,4,268,3,0,0,0,sales,low
2313,0.5,0.91,3,240,3,0,0,0,sales,low
2314,0.74,0.87,5,224,2,0,0,0,support,medium
2315,0.86,0.71,5,273,3,0,0,0,support,medium
2316,0.69,0.87,5,174,3,0,0,0,support,medium
2317,0.4,0.47,5,173,5,0,0,0,technical,medium
2318,0.21,0.85,6,285,7,0,0,0,sales,medium
2319,0.37,0.92,4,211,7,0,0,0,sales,high
2320,0.86,0.72,3,217,3,0,0,0,sales,low
2321,0.94,0.82,4,187,3,0,0,0,sales,low
2322,0.82,0.74,3,229,7,0,0,1,management,high
2323,0.15,0.74,6,144,7,0,0,1,management,high
2324,0.58,1,4,220,10,0,0,0,marketing,medium
2325,0.85,0.9,3,245,3,0,0,0,marketing,medium
2326,0.16,0.63,5,266,7,0,0,0,IT,low
2327,0.9,0.48,4,136,7,0,0,0,IT,low
2328,0.82,0.82,3,148,3,0,0,0,IT,low
2329,0.85,0.89,4,150,3,0,0,0,accounting,high
2330,0.48,0.5,5,142,4,0,0,0,IT,medium
2331,0.19,0.79,4,229,4,0,0,0,product_mng,medium
2332,0.49,0.49,4,212,7,0,0,0,product_mng,medium
2333,0.85,0.54,3,185,10,0,0,1,management,high
2334,0.1,0.77,6,247,4,0,1,0,sales,low
2335,0.92,0.85,5,259,5,0,1,0,sales,low
2336,0.84,0.92,4,234,5,0,1,0,sales,low
2337,0.09,0.62,6,294,4,0,1,0,accounting,low
2338,0.11,0.94,6,286,4,0,1,0,IT,medium
2339,0.9,0.98,4,264,6,0,1,0,product_mng,medium
2340,0.09,0.87,7,295,4,0,1,0,product_mng,low
2341,0.11,0.79,7,306,4,0,1,0,product_mng,medium
2342,0.89,1,5,246,5,0,1,0,sales,low
2343,0.11,0.97,6,284,4,0,1,0,sales,low
2344,0.91,1,4,257,5,0,1,0,accounting,medium
2345,0.09,0.85,6,289,4,0,1,0,hr,high
2346,0.9,0.96,4,258,5,0,1,0,technical,medium
2347,0.75,1,4,216,6,0,1,0,technical,low
2348,0.1,0.83,6,292,4,0,1,0,support,low
2349,0.31,0.84,7,133,5,0,1,0,technical,low
2350,0.73,0.87,5,257,5,0,1,0,IT,low
2351,0.09,0.96,6,245,4,0,1,0,IT,low
2352,0.84,0.88,4,263,5,1,1,0,marketing,low
2353,0.9,0.98,5,243,6,0,1,0,marketing,low
2354,0.79,0.89,5,239,5,0,1,0,sales,low
2355,0.11,0.84,7,296,4,0,1,0,sales,low
2356,0.31,0.54,5,132,5,0,1,0,sales,low
2357,0.11,0.8,6,285,4,0,1,0,accounting,medium
2358,0.92,0.87,4,226,6,1,1,0,technical,medium
2359,0.74,0.91,4,232,5,0,1,0,technical,medium
2360,0.09,0.8,6,304,4,0,1,0,technical,low
2361,0.9,0.98,5,245,5,0,1,0,IT,low
2362,0.89,0.87,5,225,5,0,1,0,product_mng,low
2363,0.87,0.9,5,252,5,0,1,0,IT,low
2364,0.9,0.97,4,258,5,0,1,0,accounting,low
2365,0.78,0.98,5,239,6,0,1,0,marketing,low
2366,0.11,0.83,6,244,4,0,1,0,accounting,low
2367,0.48,0.57,4,270,4,0,1,0,technical,low
2368,0.1,0.97,7,254,4,0,1,0,sales,low
2369,0.19,0.59,7,192,3,0,1,0,sales,low
2370,0.6,0.92,2,258,5,0,1,0,sales,low
2371,0.09,0.96,6,296,4,0,1,0,technical,low
2372,0.81,0.95,5,238,6,0,1,0,technical,low
2373,0.1,0.97,6,267,4,1,1,0,support,low
2374,0.09,0.78,6,254,4,0,1,0,support,low
2375,0.1,0.98,6,268,4,0,1,0,support,low
2376,0.12,1,3,278,4,0,1,0,RandD,medium
2377,0.1,0.94,6,285,4,0,1,0,support,medium
2378,0.11,0.95,7,300,4,0,1,0,management,medium
2379,0.82,0.84,5,244,5,0,1,0,sales,low
2380,0.11,0.85,7,302,4,0,1,0,sales,low
2381,0.1,0.81,6,290,4,0,1,0,accounting,medium
2382,0.11,0.84,7,264,4,0,1,0,technical,medium
2383,0.72,0.96,5,267,5,0,1,0,technical,low
2384,0.1,0.83,6,258,4,0,1,0,management,low
2385,0.1,0.82,6,266,4,0,1,0,IT,low
2386,0.56,0.71,4,296,2,0,1,0,IT,medium
2387,0.77,0.93,4,231,5,0,1,0,hr,medium
2388,0.1,0.97,6,247,4,0,1,0,management,medium
2389,0.78,1,4,253,5,0,1,0,marketing,low
2390,0.87,0.83,4,265,6,0,1,0,sales,low
2391,0.74,1,5,275,5,0,1,0,sales,low
2392,0.09,0.94,6,257,4,0,1,0,sales,low
2393,0.86,1,5,257,5,0,1,0,technical,medium
2394,0.89,0.65,5,195,6,0,1,0,support,low
2395,0.87,0.84,4,264,6,0,1,0,support,low
2396,0.1,0.84,6,309,4,0,1,0,support,low
2397,0.11,0.85,6,261,4,0,1,0,support,low
2398,0.09,0.94,6,283,5,0,1,0,IT,low
2399,0.85,0.98,5,248,5,0,1,0,product_mng,medium
2400,0.1,0.87,6,286,4,0,1,0,IT,medium
2401,0.9,0.92,5,245,5,0,1,0,sales,low
2402,0.89,0.85,5,266,5,0,1,0,sales,low
2403,0.1,0.79,6,274,4,0,1,0,sales,low
2404,0.76,0.88,4,206,4,0,1,0,hr,medium
2405,0.11,0.83,6,244,4,0,1,0,hr,medium
2406,0.59,0.49,7,263,4,0,1,0,technical,medium
2407,0.91,0.84,5,265,5,0,1,0,technical,medium
2408,0.66,0.57,5,161,5,0,1,0,technical,high
2409,0.11,0.87,7,282,5,0,1,0,technical,low
2410,0.78,0.83,4,217,6,0,1,0,support,medium
2411,0.11,0.89,6,293,4,0,1,0,support,low
2412,0.83,0.96,5,275,5,0,1,0,support,low
2413,0.1,0.95,7,289,4,0,1,0,IT,low
2414,0.09,0.8,6,301,5,0,1,0,IT,medium
2415,0.85,0.82,4,270,5,0,1,0,sales,low
2416,0.1,0.9,7,281,4,0,1,0,sales,low
2417,0.73,1,4,252,5,0,1,0,technical,medium
2418,0.75,0.97,5,243,6,0,1,0,technical,medium
2419,0.48,0.78,2,198,2,0,1,0,technical,medium
2420,0.81,0.88,5,242,5,0,1,0,support,medium
2421,0.87,0.9,5,258,5,0,1,0,support,low
2422,0.1,0.77,6,255,4,0,1,0,management,low
2423,0.86,0.84,5,222,5,0,1,0,IT,low
2424,0.11,0.92,7,307,4,0,1,0,IT,low
2425,0.84,0.94,5,222,6,0,1,0,product_mng,low
2426,0.09,0.95,7,256,4,0,1,0,marketing,medium
2427,0.84,0.83,4,227,5,0,1,0,accounting,low
2428,0.51,0.83,5,249,4,0,1,0,technical,medium
2429,0.1,0.9,6,299,4,0,1,0,marketing,low
2430,0.1,0.97,7,306,4,0,1,0,marketing,low
2431,0.11,0.77,6,247,4,0,1,0,technical,medium
2432,0.79,0.93,5,268,5,0,1,0,technical,medium
2433,0.11,0.8,6,304,4,0,1,0,technical,low
2434,0.87,0.91,5,228,5,0,1,0,support,low
2435,0.11,0.95,6,279,4,0,1,0,technical,low
2436,0.11,0.89,6,268,4,0,1,0,IT,medium
2437,0.81,0.92,5,239,5,0,1,0,RandD,medium
2438,0.1,0.84,5,303,5,0,1,0,accounting,medium
2439,0.73,0.97,6,189,2,0,1,0,sales,low
2440,0.81,0.85,4,251,6,0,1,0,hr,medium
2441,0.76,0.89,5,238,5,0,1,0,technical,high
2442,0.89,0.88,5,228,5,1,1,0,support,low
